y_train,RF_proba,LR_proba,GBC_proba,ABC_proba,XGB_proba,LGB_proba
0,0.21058793936723158,0.08623503489949476,0.03633182531761956,0.23820147971668393,0.08351631,0.15978287843326514
0,0.05560587509370189,0.008476929220458897,0.02031140422464012,0.13703413142879445,0.041694675,0.0649452775443619
0,0.30101447832067246,0.14738018302107153,0.06467893412745458,0.25017871781593526,0.21855287,0.24416280604330476
0,0.4872582413454687,0.5933753790685163,0.16450243575800624,0.32097427332491196,0.5055859,0.4682110430461937
0,0.2809084980191703,0.27273859078906293,0.10623789181059307,0.26087588312216314,0.29677084,0.3273053658607895
0,0.10681468033905349,0.030282974769750687,0.030721484637174532,0.13703413142879445,0.05785899,0.08657276873531246
0,0.2265304402834178,0.22274666871907242,0.09669538826325105,0.26087588312216314,0.24504025,0.26304264638670183
0,0.20400705263502467,0.12718495657463497,0.052764743884629144,0.26087588312216314,0.147603,0.220611355228407
0,0.5641871546886701,0.6193010035655298,0.3177841599517337,0.3392389363693156,0.64134455,0.6286255336943701
0,0.16852141452922417,0.04614369790135612,0.053759844265631455,0.1598581336089065,0.099166125,0.10118679981852038
0,0.538283238822487,0.5681861752454963,0.2522905958838684,0.3392389363693156,0.5946852,0.581693031568064
0,0.2881065572471678,0.16550041441409713,0.1328874788708629,0.18429732286559425,0.20629974,0.22465607314932654
0,0.08751606078064876,0.02426542117585071,0.026307859495433697,0.13703413142879445,0.04840388,0.07007997689099621
0,0.4073344026802906,0.36749712003622076,0.1165267756736265,0.32097427332491196,0.37240127,0.2996086616942772
0,0.17883705309834952,0.10583853183861748,0.04690364159620308,0.23124830142776723,0.17314473,0.18272206889660192
0,0.41367188240325375,0.37777453057277405,0.17645796948222353,0.30437663629995587,0.43861118,0.42087827340071665
0,0.2734185667522888,0.11080356145503281,0.08175151565589832,0.18764102806246905,0.18742631,0.1806718520762922
0,0.14815874548619473,0.04045472904494344,0.05539355741068053,0.14489198970126202,0.11134042,0.11531181565373097
0,0.11731841137977791,0.02792491216001533,0.048781160420648416,0.14489198970126202,0.08673932,0.08748958850796194
0,0.25931573017376364,0.21785062420947068,0.04625658644332905,0.25250042891762137,0.18476899,0.19615280721179262
0,0.09187122111198458,0.024637333968621326,0.026307859495433697,0.13703413142879445,0.04840388,0.07007997689099621
0,0.2264346890557707,0.17998775995845362,0.08282992470386591,0.26087588312216314,0.21831666,0.25660657515803864
0,0.17399518240813247,0.04713489664053391,0.06819484690519179,0.14489198970126202,0.12582548,0.11734480259685261
0,0.2691097874986118,0.07098839045926544,0.07232601189389522,0.15820796681208382,0.16571741,0.12325044314847673
0,0.5582522232925683,0.6815960583992439,0.3490712926861237,0.403407630237987,0.6709857,0.5926585454572866
0,0.5321299064016266,0.6628108475196319,0.250666506547128,0.34201016111076815,0.5873331,0.5388990778504599
0,0.4086807180822268,0.25718025771493486,0.15556382105253228,0.30437663629995587,0.37083402,0.3939919958182027
0,0.5612612449006201,0.6403212084215585,0.28047831681261115,0.35676263114588835,0.6042421,0.6036853203145675
0,0.4680541091332471,0.5338895284040461,0.15798020923610154,0.3248451422801518,0.44049802,0.4959880277654797
0,0.2264346890557707,0.18172014687025292,0.08282992470386591,0.26087588312216314,0.21831666,0.25660657515803864
0,0.5461229235187752,0.5300468011072911,0.19936088450834916,0.35676263114588835,0.49513263,0.5341322363729148
0,0.4301696687971767,0.40794323364935015,0.1344961319307532,0.32097427332491196,0.4166456,0.4100984251944547
0,0.2606321838473862,0.20099195327098296,0.08234550448814065,0.25017871781593526,0.26488882,0.24808310381727502
0,0.43739883619767084,0.48773350540528365,0.15451333475807102,0.3248451422801518,0.4719864,0.46328697958946397
0,0.24054813741341363,0.25204533657988787,0.05317024604223752,0.26840886728619995,0.14683646,0.22668493351270072
0,0.4176322617433098,0.37869122356412827,0.17645796948222353,0.30437663629995587,0.44914618,0.42087827340071665
0,0.3607689476230108,0.3110425675769337,0.09549349518465947,0.2908110213121297,0.32470545,0.34087159950403184
0,0.39971900462449084,0.41290492842367965,0.10473333036363018,0.32097427332491196,0.36561584,0.3089678257475588
0,0.6513697948316919,0.8117446970733299,0.5499857529234098,0.4239030569182804,0.731944,0.8026180205457145
0,0.6040956899455322,0.6934231682937033,0.31928065873788164,0.35676263114588835,0.65157443,0.6395781729139122
0,0.10340178044518938,0.019641604215421878,0.02409208682159316,0.13051835488579278,0.049526393,0.06899959184674427
0,0.2880440407453036,0.13149223139945637,0.0703208245380613,0.25017871781593526,0.23190844,0.2605775310981305
0,0.12205005917383037,0.023111890696401943,0.029505601749669666,0.15922881967740987,0.08055342,0.0775337123936938
0,0.2596198727955172,0.08712266605919224,0.07766484500102921,0.17359490736771332,0.20174272,0.15634403981409034
0,0.6906918840490432,0.8808226270813385,0.424558264674969,0.5117368743966855,0.82012695,0.7333183688437256
0,0.33044695167265814,0.1780442127084204,0.09861726958549896,0.29722235750252507,0.24006699,0.28872048659075567
0,0.3164909644160978,0.2682269853000976,0.12237731165200444,0.2760427397204798,0.2928175,0.3234987403778133
0,0.21805393180185031,0.16551163579235717,0.06987795397625292,0.24855628373975192,0.18239526,0.24088612311934265
0,0.18248078842046742,0.06053703829590048,0.03882840570276883,0.21991155077151797,0.16230597,0.18684365162961844
0,0.21511685439685377,0.13916849416945476,0.040604730455787504,0.23820147971668393,0.116563305,0.17097321131273627
0,0.48494012756943355,0.4158938398632484,0.20187221147415885,0.32097427332491196,0.47912157,0.46687392164227187
0,0.3928864614958698,0.42981818517901094,0.15556545285782147,0.29722235750252507,0.40017343,0.36047455555802316
0,0.5677640944843175,0.688292202761497,0.2933220862135805,0.3684661111921704,0.5846606,0.6695163378583173
0,0.5627154015506419,0.6615724621611919,0.25192227213018215,0.35676263114588835,0.5845977,0.6036853203145675
0,0.5787625983220811,0.693792244485775,0.32331145707841114,0.3392389363693156,0.6808375,0.6385876205751413
0,0.38265484643680253,0.3203046335415069,0.12080374760983999,0.30437663629995587,0.38189787,0.37378420167302084
0,0.6007163633206263,0.6011883741915245,0.3469044508486328,0.35676263114588835,0.6225641,0.6221216955877557
0,0.5221976620614425,0.488682821473848,0.26649550002852335,0.34201016111076815,0.62023455,0.5701271460533351
0,0.33678772505015436,0.2592015549943437,0.10669293126627373,0.31641329353581055,0.33981425,0.2877208850301418
0,0.5001202956567112,0.32749993515337184,0.2519472862942324,0.37171166258495836,0.53571355,0.44158388439552687
0,0.28584450675059503,0.27662150912570366,0.10256930075472627,0.26087588312216314,0.28966725,0.3273053658607895
0,0.058498828365178515,0.011171117158431543,0.01980722365289549,0.11920292202211757,0.03869373,0.06009396450624691
0,0.39477064131881634,0.3363957236750018,0.09441852764688702,0.32097427332491196,0.3390867,0.26250638886901045
0,0.21511685439685377,0.12574103549755167,0.040604730455787504,0.23820147971668393,0.12311331,0.17097321131273627
0,0.4769487383785807,0.5397047288664317,0.17051985405904532,0.3248451422801518,0.49046916,0.4959880277654797
0,0.42691760937743767,0.38829391838953425,0.1379278940512904,0.30437663629995587,0.41986993,0.436533216474074
0,0.42691760937743767,0.3799946468450557,0.14187174068211914,0.30437663629995587,0.4301206,0.436533216474074
0,0.3428166557371749,0.21657432927489492,0.08392908833318838,0.30437663629995587,0.29979956,0.24853163866554923
0,0.48378563811677766,0.46068912326576295,0.16635579955133806,0.3392389363693156,0.48035634,0.44882438818913845
0,0.39125239661079625,0.2783265041887135,0.0998908040239928,0.30437663629995587,0.32686526,0.2948324683136744
0,0.26438540244078484,0.13891685367333148,0.04447312942359207,0.25250042891762137,0.14716102,0.19105096147626005
0,0.3604450499951774,0.23666657053184847,0.11673216624884336,0.29722235750252507,0.29408693,0.3290388584805378
0,0.3797047268221426,0.33663837368902155,0.1173654627723337,0.30437663629995587,0.37926745,0.37378420167302084
0,0.4322978422442537,0.4519479919337901,0.13067436124632406,0.32097427332491196,0.44661847,0.41117300874633866
0,0.3744683563474902,0.26870721917354,0.10513066720504746,0.30437663629995587,0.33901733,0.2958604413007368
0,0.4305054379207439,0.3790767237314749,0.14187174068211914,0.30437663629995587,0.4301206,0.436533216474074
0,0.536213796928762,0.611922064638776,0.20153942734243196,0.3392389363693156,0.53260666,0.572992405714444
0,0.24620026986485072,0.21141117448988814,0.06563670090666288,0.26840886728619995,0.17320192,0.24975043172910952
0,0.43618455045049437,0.4135656410000327,0.13879040928430816,0.30437663629995587,0.40066013,0.436533216474074
0,0.29998351118496613,0.1185573252509065,0.06622610662033139,0.2699128005996935,0.16048019,0.25811096078320134
0,0.2193791959750503,0.07425336357930239,0.04587343747283529,0.23124830142776723,0.17121197,0.2552484486083404
0,0.3741043396637707,0.25207114601107616,0.10464985326293676,0.2908110213121297,0.32043028,0.39363178959544537
0,0.2541407783055221,0.13335506664048152,0.0742938829574943,0.25017871781593526,0.20843391,0.21905317144372835
0,0.22862348677648753,0.2200589196268818,0.09669538826325105,0.26087588312216314,0.24504025,0.26304264638670183
0,0.41662445260275743,0.45832160654842014,0.13657129670939303,0.34201016111076815,0.3551736,0.335693136494771
0,0.41372228085337215,0.4122236268900645,0.1338157424620562,0.30437663629995587,0.41418585,0.41125119472216914
0,0.23270060624758113,0.11145681977274031,0.06252996756346106,0.25017871781593526,0.18040743,0.1921593428269391
0,0.5612612449006201,0.6394229799467541,0.28047831681261115,0.35676263114588835,0.6042421,0.6036853203145675
0,0.47957485098908154,0.5446658535942753,0.13347127516092397,0.32097427332491196,0.43915918,0.444907242734851
0,0.3797047268221426,0.3279898963187014,0.1173654627723337,0.30437663629995587,0.37926745,0.37378420167302084
0,0.2741577660746859,0.17952903691047606,0.06255993986475437,0.2828924288633443,0.24832782,0.2237099946191408
0,0.46353428803685204,0.45761733020077483,0.1534761393738758,0.30437663629995587,0.45708495,0.47055965544298295
0,0.38265484643680253,0.3237085919616286,0.12080374760983999,0.30437663629995587,0.38919184,0.37378420167302084
0,0.6460432880731899,0.8100725126068452,0.4116591153335461,0.4728730255030016,0.73459685,0.6965113578349821
0,0.2712826622398799,0.16082909625978362,0.07602222081226359,0.2828924288633443,0.25380737,0.22167282243935
0,0.2968070312630287,0.22383837486982877,0.08575750159285472,0.2828924288633443,0.2914434,0.27964397479489667
0,0.26418813070841396,0.15158346387376478,0.06729412444180786,0.2828924288633443,0.21547635,0.20414379777920585
0,0.497372645184345,0.5065157982052289,0.23097423575238926,0.34191811854908205,0.54976124,0.5454154452539026
0,0.3375872411385069,0.26430437841119486,0.10940737867864521,0.29169538890669583,0.24894966,0.3520024677334294
0,0.2909005193814367,0.1458589781620329,0.07319689699474163,0.26494659182182073,0.25549293,0.2333556764073269
0,0.36039736047704873,0.21019016398854865,0.13170601099721566,0.2837623509558075,0.30560604,0.36096890762989386
0,0.33453143361765236,0.38733598467770264,0.12506536849448682,0.2813440436367968,0.3212365,0.3250638831707398
0,0.6954501202388198,0.8604544772020428,0.40843136449804784,0.4255281566377082,0.7893039,0.6844120934750051
0,0.27397795326309526,0.1737656290549021,0.0653090986265372,0.2699128005996935,0.18468378,0.2706464480169099
0,0.27397795326309526,0.16988299258920858,0.0653090986265372,0.2699128005996935,0.18468378,0.2706464480169099
0,0.2602550685484133,0.14421614240048608,0.0528533001269629,0.2828924288633443,0.21654317,0.18312536122491294
0,0.3527626458509437,0.23078476772759676,0.0844435214809183,0.30437663629995587,0.29106846,0.24853163866554923
0,0.2187429266107838,0.14992879476230378,0.04043579161388345,0.26840886728619995,0.10390344,0.19921374079889007
0,0.39477064131881634,0.35045712451212346,0.07864507432669662,0.32097427332491196,0.29621202,0.2519453851298679
0,0.4040592822787029,0.26071162125257075,0.10067569672344405,0.32097427332491196,0.35028803,0.3235612764292732
0,0.26687520240879936,0.17385895764797513,0.06255993986475437,0.2828924288633443,0.24832782,0.2237099946191408
0,0.4054373675823843,0.3636089693017469,0.11271330358104885,0.2908110213121297,0.36288154,0.38780903484572726
0,0.17509806870036487,0.07129199433947235,0.05529945078864543,0.23124830142776723,0.1575962,0.1858326783676777
0,0.5358507846254755,0.48220980349413395,0.22287629234744744,0.3392389363693156,0.5205704,0.5551291662515225
0,0.2727088145784563,0.1557766190471663,0.0740664060079715,0.2813440436367968,0.22332722,0.22495095215209499
0,0.31787733302436133,0.12986066812802896,0.1195477767106273,0.2699128005996935,0.30738932,0.33349286994619387
0,0.2348724865525221,0.14425095200396698,0.04586923459241294,0.25250042891762137,0.17156212,0.19131450434170785
0,0.1771162366671316,0.09662339715043469,0.05389455154888752,0.23124830142776723,0.17088047,0.17961486319614053
0,0.41177339247649447,0.3751589448961736,0.10762059393313936,0.32097427332491196,0.3695855,0.29604705704200346
0,0.28981751055750543,0.20608603589092242,0.08519195834930048,0.2828924288633443,0.28018156,0.2972588889341933
0,0.16758114942696253,0.05754209446785302,0.03917935769882529,0.23124830142776723,0.13112172,0.1583738042306276
0,0.3760303016497857,0.3785157758531903,0.1344866472408567,0.30528449903998095,0.3694869,0.34500334418555106
0,0.23448930775407156,0.17687532932893027,0.0719938505553424,0.25017871781593526,0.23729882,0.20506374852313117
0,0.5966044245831407,0.7175962900385773,0.27151068876567275,0.3869917889048607,0.62315875,0.585041475918159
0,0.28981751055750543,0.20608603589092242,0.08519195834930048,0.2828924288633443,0.28018156,0.2972588889341933
